                     1950.      5.280300000000001E-9
                     1955.      5.281090000000000E-9
                     1960.      5.261500000000001E-9
                     1965.      5.238439999999998E-9
                     1970.      5.418330000000000E-9
                     1975.      5.575099999999999E-9
                     1980.      5.506160000000002E-9
                     1985.      5.437820000000000E-9
                     1990.      5.090730000000000E-9
                     1995.      4.768570000000000E-9
                     2000.      4.913669999999999E-9
                     2005.      5.008550000000000E-9
                     2010.      4.922679999999999E-9
                     2015.      4.908130000000000E-9
                     2020.      4.887609999999999E-9
                     2025.      4.848920000000000E-9
                     2030.      4.928220000000000E-9
                     2035.      4.850710000000002E-9
                     2040.      4.740420000000001E-9
                     2045.      4.820249999999999E-9
                     2050.      4.896689999999999E-9
                     2055.      4.920080000000000E-9
                     2060.      4.870069999999999E-9
                     2065.      4.758779999999998E-9
                     2070.      4.825449999999999E-9
                     2075.      5.086539999999999E-9
                     2080.      5.294300000000000E-9
                     2085.      5.347029999999999E-9
                     2090.      5.257279999999999E-9
                     2095.      5.030329999999999E-9
                     2100.      4.820859999999999E-9
                     2105.      4.798230000000001E-9
                     2110.      4.891649999999999E-9
                     2115.      4.840470000000000E-9
                     2120.      4.779570000000001E-9
                     2125.      4.973380000000000E-9
                     2130.      4.903839999999999E-9
                     2135.      4.577460000000000E-9
                     2140.      4.334940000000001E-9
                     2145.      4.443360000000001E-9
                     2150.      4.709109999999999E-9
                     2155.      4.852490000000001E-9
         2160.000000000001      4.901570000000000E-9
                     2165.      4.569989999999999E-9
                     2170.      4.320920000000000E-9
                     2175.      4.134159999999999E-9
                     2180.      4.163440000000001E-9
                     2185.      4.468400000000000E-9
                     2190.      4.692890000000000E-9
                     2195.      4.796860000000000E-9
         2200.000000000001      4.822040000000000E-9
                     2205.      4.572750000000000E-9
                     2210.      4.258689999999999E-9
                     2215.      4.045340000000000E-9
                     2220.      3.986099999999998E-9
                     2225.      3.996130000000000E-9
                     2230.      4.047889999999999E-9
                     2235.      4.009490000000001E-9
                     2240.      4.059850000000000E-9
                     2245.      3.936899999999999E-9
                     2250.      4.027010000000000E-9
                     2255.      4.046649999999999E-9
                     2260.      4.003210000000001E-9
                     2265.      3.989290000000000E-9
                     2270.      4.026829999999999E-9
                     2275.      4.030500000000000E-9
         2280.000000000001      4.065140000000001E-9
                     2285.      4.121950000000001E-9
                     2290.      4.277170000000000E-9
                     2295.      4.356670000000001E-9
                     2300.      4.280350000000001E-9
                     2305.      4.240280000000000E-9
                     2310.      4.283230000000000E-9
                     2315.      4.215099999999999E-9
                     2320.      3.938470000000000E-9
                     2325.      3.904700000000000E-9
                     2330.      4.020279999999999E-9
                     2335.      3.976130000000000E-9
                     2340.      3.854060000000001E-9
                     2345.      3.770750000000000E-9
                     2350.      3.698840000000001E-9
                     2355.      3.601970000000000E-9
         2360.000000000001      3.609980000000001E-9
                     2365.      3.572900000000001E-9
                     2370.      3.584700000000000E-9
                     2375.      3.574120000000000E-9
                     2380.      3.706910000000000E-9
                     2385.      3.503490000000000E-9
                     2390.      3.170720000000000E-9
                     2395.      3.125509999999999E-9
                     2400.      3.306680000000000E-9
                     2405.      3.269130000000001E-9
                     2410.      3.106780000000000E-9
                     2415.      3.219260000000001E-9
                     2420.      3.377320000000000E-9
                     2425.      3.521850000000001E-9
                     2430.      3.661840000000000E-9
                     2435.      3.548739999999999E-9
                     2440.      3.462680000000000E-9
                     2445.      3.618990000000001E-9
                     2450.      3.768540000000000E-9
                     2455.      3.819470000000000E-9
                     2460.      3.825980000000000E-9
                     2465.      3.734500000000001E-9
                     2470.      3.550640000000000E-9
                     2475.      3.465580000000000E-9
                     2480.      3.470090000000001E-9
                     2485.      3.339480000000000E-9
                     2490.      3.192350000000000E-9
                     2495.      3.180620000000001E-9
                     2500.      3.574650000000000E-9
                     2505.      3.585040000000001E-9
                     2510.      3.488540000000000E-9
                     2515.      3.554600000000001E-9
                     2520.      3.421490000000000E-9
                     2525.      3.249310000000000E-9
                     2530.      3.228510000000000E-9
                     2535.      3.406320000000000E-9
                     2540.      3.427480000000000E-9
                     2545.      3.306850000000001E-9
                     2550.      3.341460000000000E-9
                     2555.      3.425530000000000E-9
                     2560.      3.468810000000001E-9
                     2565.      3.554820000000000E-9
                     2570.      3.700389999999999E-9
                     2575.      3.526929999999999E-9
                     2580.      2.858310000000000E-9
                     2585.      2.760860000000000E-9
                     2590.      3.270470000000000E-9
                     2595.      3.586720000000000E-9
                     2600.      3.614050000000000E-9
                     2605.      3.558010000000000E-9
                     2610.      3.563650000000000E-9
                     2615.      3.554679999999999E-9
                     2620.      3.633590000000000E-9
                     2625.      3.614830000000000E-9
                     2630.      3.570219999999999E-9
                     2635.      3.673290000000000E-9
                     2640.      3.720489999999999E-9
                     2645.      3.834559999999999E-9
                     2650.      3.968169999999999E-9
                     2655.      3.985929999999999E-9
                     2660.      3.858380000000000E-9
                     2665.      3.704960000000001E-9
                     2670.      3.545070000000000E-9
                     2675.      3.537430000000000E-9
                     2680.      3.696189999999999E-9
                     2685.      3.771030000000001E-9
                     2690.      3.665570000000000E-9
                     2695.      3.505670000000000E-9
                     2700.      3.544849999999999E-9
                     2705.      3.629250000000000E-9
                     2710.      3.496090000000000E-9
                     2715.      3.457680000000001E-9
                     2720.      3.451230000000000E-9
                     2725.      3.420560000000000E-9
                     2730.      3.479510000000000E-9
                     2735.      3.585870000000001E-9
                     2740.      3.569890000000000E-9
                     2745.      3.427110000000000E-9
                     2750.      3.333260000000000E-9
                     2755.      3.232289999999999E-9
                     2760.      3.279770000000001E-9
                     2765.      3.403339999999999E-9
                     2770.      3.458169999999999E-9
                     2775.      3.583410000000001E-9
                     2780.      3.738109999999999E-9
         2785.000000000001      3.628460000000001E-9
                     2790.      3.516030000000001E-9
                     2795.      3.319260000000001E-9
                     2800.      3.018010000000001E-9
                     2805.      2.984830000000000E-9
                     2810.      3.219860000000000E-9
                     2815.      3.549160000000000E-9
                     2820.      3.688549999999999E-9
         2825.000000000001      3.607850000000000E-9
                     2830.      3.514850000000000E-9
                     2835.      3.565689999999999E-9
                     2840.      3.640610000000001E-9
                     2845.      3.596910000000001E-9
         2850.000000000001      3.475930000000000E-9
                     2855.      3.362000000000000E-9
                     2860.      3.356950000000000E-9
                     2865.      3.445430000000000E-9
                     2870.      3.483680000000000E-9
                     2875.      3.451810000000000E-9
                     2880.      3.431239999999999E-9
                     2885.      3.494100000000001E-9
                     2890.      3.553440000000001E-9
                     2895.      3.510400000000000E-9
                     2900.      3.481120000000000E-9
         2905.000000000001      3.557069999999999E-9
         2910.000000000001      3.725100000000000E-9
                     2915.      3.768110000000000E-9
                     2920.      3.760220000000001E-9
                     2925.      3.637830000000000E-9
         2930.000000000001      3.589809999999999E-9
                     2935.      3.628620000000000E-9
                     2940.      3.642350000000000E-9
                     2945.      3.689599999999999E-9
         2950.000000000001      3.599220000000000E-9
                     2955.      3.703700000000000E-9
                     2960.      3.790320000000000E-9
                     2965.      3.735680000000000E-9
                     2970.      3.708860000000000E-9
                     2975.      3.751050000000000E-9
                     2980.      3.730030000000001E-9
         2985.000000000001      3.691310000000000E-9
                     2990.      3.744999999999999E-9
                     2995.      3.733090000000000E-9
                     3000.      3.729489999999999E-9
                     3005.      3.655590000000001E-9
         3010.000000000001      3.692530000000000E-9
                     3015.      3.622609999999999E-9
                     3020.      3.511169999999999E-9
                     3025.      3.528959999999999E-9
         3030.000000000001      3.550210000000000E-9
                     3035.      3.575490000000000E-9
                     3040.      3.664890000000000E-9
                     3045.      3.657690000000000E-9
                     3050.      3.615870000000000E-9
                     3055.      3.595560000000000E-9
                     3060.      3.502220000000000E-9
                     3065.      3.398860000000000E-9
                     3070.      3.345280000000000E-9
                     3075.      3.411049999999999E-9
                     3080.      3.608780000000000E-9
                     3085.      3.629430000000000E-9
                     3090.      3.550340000000001E-9
                     3095.      3.565880000000000E-9
                     3100.      3.515730000000000E-9
                     3105.      3.421780000000001E-9
         3110.000000000001      3.329560000000001E-9
                     3115.      3.305990000000000E-9
                     3120.      3.372939999999999E-9
                     3125.      3.524550000000001E-9
                     3130.      3.632340000000000E-9
                     3135.      3.519390000000000E-9
                     3140.      3.462700000000001E-9
                     3145.      3.581320000000000E-9
                     3150.      3.607270000000000E-9
                     3155.      3.562879999999999E-9
                     3160.      3.512509999999999E-9
                     3165.      3.572350000000001E-9
                     3170.      3.650490000000000E-9
                     3175.      3.623210000000000E-9
                     3180.      3.504940000000000E-9
                     3185.      3.551710000000000E-9
                     3190.      3.711019999999999E-9
                     3195.      3.711920000000001E-9
                     3200.      3.591750000000000E-9
                     3205.      3.576460000000000E-9
                     3210.      3.574110000000000E-9
                     3215.      3.520850000000001E-9
                     3220.      3.451660000000000E-9
                     3225.      3.416980000000000E-9
         3229.999999999999      3.418600000000000E-9
                     3235.      3.435290000000000E-9
                     3240.      3.437900000000000E-9
                     3245.      3.415040000000000E-9
                     3250.      3.406270000000000E-9
                     3255.      3.442290000000000E-9
                     3260.      3.481450000000000E-9
                     3265.      3.479429999999999E-9
         3270.000000000001      3.457260000000000E-9
                     3275.      3.443860000000000E-9
                     3280.      3.423820000000000E-9
                     3285.      3.389730000000000E-9
                     3290.      3.397310000000000E-9
                     3295.      3.476430000000000E-9
                     3300.      3.528979999999999E-9
                     3305.      3.471200000000000E-9
                     3310.      3.383540000000000E-9
                     3315.      3.362920000000000E-9
                     3320.      3.383790000000000E-9
                     3325.      3.393750000000000E-9
                     3330.      3.395820000000000E-9
                     3335.      3.405520000000001E-9
                     3340.      3.412550000000000E-9
                     3345.      3.404460000000001E-9
                     3350.      3.390250000000000E-9
                     3355.      3.379300000000001E-9
                     3360.      3.360629999999999E-9
                     3365.      3.326030000000000E-9
                     3370.      3.294690000000000E-9
                     3375.      3.283529999999999E-9
                     3380.      3.276630000000000E-9
                     3385.      3.257849999999999E-9
                     3390.      3.243760000000000E-9
                     3395.      3.257370000000001E-9
                     3400.      3.303819999999999E-9
                     3405.      3.369420000000000E-9
         3410.000000000001      3.411270000000000E-9
                     3415.      3.399840000000001E-9
                     3420.      3.367660000000000E-9
                     3425.      3.349320000000001E-9
                     3430.      3.324140000000000E-9
                     3435.      3.271889999999999E-9
                     3440.      3.228830000000000E-9
                     3445.      3.229130000000000E-9
         3450.000000000001      3.244610000000001E-9
                     3455.      3.242340000000000E-9
                     3460.      3.239150000000001E-9
                     3465.      3.254110000000000E-9
                     3470.      3.261870000000000E-9
                     3475.      3.239059999999999E-9
                     3480.      3.211760000000000E-9
                     3485.      3.206189999999999E-9
                     3490.      3.199870000000000E-9
                     3495.      3.172839999999999E-9
                     3500.      3.159860000000000E-9
                     3505.      3.187940000000000E-9
                     3510.      3.208690000000000E-9
                     3515.      3.201179999999999E-9
                     3520.      3.193040000000000E-9
                     3525.      3.199050000000001E-9
                     3530.      3.223960000000000E-9
         3535.000000000001      3.249050000000000E-9
                     3540.      3.252110000000000E-9
                     3545.      3.233439999999999E-9
                     3550.      3.213340000000001E-9
                     3555.      3.203110000000000E-9
                     3560.      3.189990000000000E-9
                     3565.      3.154669999999999E-9
         3570.000000000001      3.119030000000000E-9
         3575.000000000001      3.110230000000000E-9
                     3580.      3.105829999999999E-9
                     3585.      3.092899999999999E-9
                     3590.      3.097860000000001E-9
         3595.000000000001      3.116140000000000E-9
                     3600.      3.122550000000000E-9
         3604.999999999999      3.115210000000001E-9
         3610.000000000001      3.079700000000001E-9
                     3615.      3.070759999999999E-9
                     3620.      3.087200000000001E-9
                     3625.      3.118200000000000E-9
                     3630.      3.130440000000000E-9
         3635.000000000001      3.138530000000001E-9
                     3640.      3.143710000000000E-9
                     3645.      3.140510000000001E-9
                     3650.      3.162970000000000E-9
                     3655.      3.198090000000000E-9
                     3660.      3.207430000000001E-9
                     3665.      3.202160000000000E-9
                     3670.      3.191730000000001E-9
                     3675.      3.162420000000000E-9
                     3680.      3.129640000000000E-9
                     3685.      3.123670000000000E-9
                     3690.      3.150329999999999E-9
         3695.000000000001      3.186500000000000E-9
                     3700.      3.212440000000000E-9
                     3705.      3.281130000000000E-9
                     3710.      3.360820000000001E-9
                     3715.      3.489300000000000E-9
                     3720.      3.555460000000000E-9
                     3725.      3.694690000000000E-9
         3729.999999999999      3.708280000000000E-9
         3735.000000000001      3.640169999999999E-9
                     3740.      3.944350000000001E-9
                     3745.      3.873070000000000E-9
                     3750.      3.648720000000000E-9
                     3755.      4.083320000000001E-9
                     3760.      4.453170000000000E-9
                     3765.      4.174100000000001E-9
         3770.000000000001      3.834660000000000E-9
                     3775.      4.411510000000001E-9
                     3780.      5.296620000000000E-9
                     3785.      5.547130000000001E-9
                     3790.      4.913940000000000E-9
         3795.000000000001      4.077570000000000E-9
                     3800.      4.157540000000000E-9
                     3805.      5.237639999999999E-9
                     3810.      6.211200000000001E-9
                     3815.      6.571229999999999E-9
                     3820.      6.355580000000000E-9
                     3825.      5.537160000000000E-9
                     3830.      4.381030000000000E-9
                     3835.      3.776449999999999E-9
                     3840.      4.535810000000000E-9
                     3845.      5.766270000000000E-9
                     3850.      6.791710000000001E-9
                     3855.      7.395550000000000E-9
                     3860.      7.707160000000000E-9
                     3865.      7.746660000000000E-9
                     3870.      7.363989999999999E-9
                     3875.      6.549329999999998E-9
                     3880.      5.411459999999999E-9
                     3885.      4.203549999999999E-9
                     3890.      3.897300000000001E-9
         3895.000000000001      4.837889999999999E-9
                     3900.      6.067989999999999E-9
                     3905.      6.992129999999998E-9
                     3910.      7.660589999999999E-9
                     3915.      8.034530000000000E-9
                     3920.      8.194229999999997E-9
                     3925.      8.005630000000000E-9
                     3930.      7.354689999999999E-9
                     3935.      7.241010000000001E-9
                     3940.      7.636060000000001E-9
                     3945.      7.642100000000001E-9
                     3950.      7.192500000000001E-9
                     3955.      6.482710000000000E-9
                     3960.      5.386110000000000E-9
                     3965.      4.093160000000001E-9
                     3970.      3.626860000000000E-9
                     3975.      4.477320000000000E-9
                     3980.      5.710589999999999E-9
                     3985.      6.740849999999999E-9
                     3990.      7.466099999999999E-9
                     3995.      7.891219999999998E-9
                     4000.      8.130989999999998E-9
         4004.999999999999      8.234740000000002E-9
         4009.999999999999      8.323069999999999E-9
                     4015.      8.363189999999999E-9
                     4020.      8.367930000000001E-9
                     4025.      8.306879999999999E-9
         4029.999999999999      8.240320000000000E-9
         4035.000000000001      8.225820000000000E-9
                     4040.      8.207739999999997E-9
         4044.999999999999      8.186480000000001E-9
                     4050.      8.194120000000001E-9
                     4055.      8.135309999999996E-9
                     4060.      8.026859999999999E-9
                     4065.      7.848410000000000E-9
         4070.000000000001      7.594599999999999E-9
         4075.000000000001      7.299189999999999E-9
                     4080.      6.963449999999999E-9
         4084.999999999999      6.474739999999999E-9
         4089.999999999999      5.680500000000000E-9
         4095.000000000001      4.649080000000000E-9
                     4100.      3.865210000000000E-9
                     4105.      3.969940000000000E-9
         4110.000000000001      4.752810000000001E-9
         4115.000000000001      5.624900000000002E-9
                     4120.      6.345039999999997E-9
                     4125.      6.834640000000002E-9
                     4130.      7.173220000000000E-9
                     4135.      7.478749999999999E-9
                     4140.      7.699630000000000E-9
         4145.000000000001      7.826029999999999E-9
         4150.000000000001      7.890200000000000E-9
         4154.999999999999      7.901419999999998E-9
         4160.000000000001      7.898720000000000E-9
                     4165.      7.867650000000002E-9
         4169.999999999999      7.753680000000001E-9
                     4175.      7.651670000000001E-9
                     4180.      7.601199999999998E-9
                     4185.      7.603589999999998E-9
         4189.999999999999      7.653939999999998E-9
         4195.000000000001      7.687640000000000E-9
         4200.000000000001      7.714259999999999E-9
                     4205.      7.812860000000001E-9
                     4210.      7.842670000000001E-9
                     4215.      7.761930000000000E-9
                     4220.      7.663800000000000E-9
                     4225.      7.556049999999999E-9
         4229.999999999999      7.504189999999999E-9
         4235.000000000001      7.497169999999999E-9
         4240.000000000001      7.476879999999999E-9
                     4245.      7.405129999999998E-9
                     4250.      7.366249999999999E-9
                     4255.      7.362489999999998E-9
                     4260.      7.347949999999999E-9
                     4265.      7.341359999999998E-9
         4270.000000000001      7.316210000000000E-9
         4275.000000000001      7.371620000000000E-9
                     4280.      7.426479999999999E-9
                     4285.      7.389519999999999E-9
                     4290.      7.252540000000000E-9
                     4295.      7.085890000000000E-9
                     4300.      6.873470000000001E-9
                     4305.      6.735669999999998E-9
         4310.000000000001      6.650670000000000E-9
         4314.999999999999      6.533949999999999E-9
         4320.000000000001      6.265309999999997E-9
                     4325.      5.723690000000000E-9
                     4330.      4.947040000000000E-9
                     4335.      4.044420000000000E-9
                     4340.      3.496350000000000E-9
                     4345.      3.728110000000000E-9
         4349.999999999999      4.430270000000000E-9
                     4355.      5.225139999999999E-9
         4360.000000000001      5.873029999999999E-9
                     4365.      6.324720000000000E-9
                     4370.      6.561590000000000E-9
                     4375.      6.659510000000000E-9
                     4380.      6.681049999999999E-9
                     4385.      6.675960000000000E-9
         4389.999999999999      6.711970000000000E-9
         4395.000000000001      6.736669999999999E-9
         4400.000000000001      6.741229999999998E-9
                     4405.      6.758740000000001E-9
                     4410.      6.755290000000000E-9
                     4415.      6.709839999999998E-9
                     4420.      6.719490000000000E-9
                     4425.      6.729350000000000E-9
         4429.999999999999      6.678809999999995E-9
         4435.000000000001      6.646000000000000E-9
                     4440.      6.626180000000001E-9
                     4445.      6.637430000000001E-9
         4450.000000000001      6.653999999999999E-9
                     4455.      6.626099999999999E-9
                     4460.      6.567989999999999E-9
                     4465.      6.504149999999999E-9
         4470.000000000001      6.454179999999999E-9
         4474.999999999999      6.427860000000000E-9
                     4480.      6.362099999999998E-9
                     4485.      6.379399999999999E-9
                     4490.      6.424989999999999E-9
                     4495.      6.457459999999999E-9
                     4500.      6.471729999999999E-9
                     4505.      6.479490000000000E-9
         4509.999999999999      6.479580000000001E-9
                     4515.      6.432479999999999E-9
         4520.000000000001      6.361769999999999E-9
                     4525.      6.303239999999998E-9
                     4530.      6.263189999999998E-9
         4535.000000000001      6.273550000000000E-9
                     4540.      6.263470000000001E-9
                     4545.      6.171700000000001E-9
         4549.999999999999      6.098559999999999E-9
         4554.999999999999      6.110389999999999E-9
         4560.000000000001      6.135769999999998E-9
                     4565.      6.119399999999998E-9
                     4570.      6.079210000000000E-9
         4575.000000000001      6.051079999999999E-9
                     4580.      5.994460000000000E-9
                     4585.      5.939859999999999E-9
         4589.999999999999      5.957480000000000E-9
         4595.000000000001      5.988890000000001E-9
                     4600.      5.995110000000001E-9
                     4605.      6.009719999999999E-9
         4610.000000000001      5.992869999999999E-9
         4615.000000000001      5.954250000000000E-9
                     4620.      5.943680000000000E-9
                     4625.      5.905590000000000E-9
         4629.999999999999      5.864590000000001E-9
         4634.999999999999      5.852629999999998E-9
                     4640.      5.853199999999999E-9
                     4645.      5.845270000000000E-9
                     4650.      5.851059999999998E-9
         4654.999999999999      5.845009999999999E-9
         4660.000000000001      5.825380000000000E-9
                     4665.      5.776849999999999E-9
         4669.999999999999      5.727759999999999E-9
                     4675.      5.704430000000000E-9
                     4680.      5.716900000000000E-9
                     4685.      5.750670000000001E-9
                     4690.      5.729550000000001E-9
         4695.000000000001      5.715799999999999E-9
         4700.000000000001      5.704130000000001E-9
                     4705.      5.695079999999999E-9
         4709.999999999999      5.655590000000001E-9
         4714.999999999999      5.585200000000000E-9
         4720.000000000001      5.545590000000000E-9
                     4725.      5.540099999999998E-9
                     4730.      5.510640000000000E-9
         4735.000000000001      5.469239999999999E-9
         4740.000000000001      5.464690000000000E-9
                     4745.      5.478030000000000E-9
                     4750.      5.475119999999998E-9
                     4755.      5.440909999999999E-9
                     4760.      5.380380000000000E-9
                     4765.      5.351979999999999E-9
         4770.000000000001      5.346460000000000E-9
         4775.000000000001      5.353360000000000E-9
         4779.999999999999      5.343550000000001E-9
         4785.000000000001      5.338330000000000E-9
                     4790.      5.346930000000000E-9
         4794.999999999999      5.327270000000000E-9
                     4800.      5.251729999999998E-9
                     4805.      5.189289999999999E-9
                     4810.      5.139160000000000E-9
         4814.999999999999      5.097219999999999E-9
         4820.000000000001      5.031569999999998E-9
         4825.000000000001      4.925200000000002E-9
                     4830.      4.812649999999999E-9
                     4835.      4.678030000000000E-9
                     4840.      4.486450000000000E-9
                     4845.      4.175760000000001E-9
                     4850.      3.690840000000000E-9
         4854.999999999999      3.074730000000001E-9
         4860.000000000001      2.662650000000000E-9
         4865.000000000001      2.824160000000000E-9
                     4870.      3.299460000000000E-9
                     4875.      3.769870000000000E-9
                     4880.      4.158440000000000E-9
                     4885.      4.427630000000000E-9
                     4890.      4.611880000000001E-9
         4895.000000000001      4.726849999999999E-9
         4900.000000000001      4.772749999999999E-9
                     4905.      4.809210000000001E-9
                     4910.      4.835830000000000E-9
                     4915.      4.824180000000001E-9
                     4920.      4.776690000000000E-9
                     4925.      4.778030000000002E-9
                     4930.      4.801449999999999E-9
         4935.000000000001      4.798630000000000E-9
         4939.999999999999      4.837370000000001E-9
         4945.000000000001      4.876530000000000E-9
                     4950.      4.858340000000000E-9
                     4955.      4.817370000000001E-9
                     4960.      4.829660000000000E-9
                     4965.      4.849210000000001E-9
                     4970.      4.851910000000001E-9
         4974.999999999999      4.844120000000000E-9
                     4980.      4.785799999999999E-9
         4985.000000000001      4.738050000000001E-9
                     4990.      4.736940000000001E-9
                     4995.      4.704989999999999E-9
                     5000.      4.661610000000000E-9
         5004.999999999999      4.655550000000000E-9
         5009.999999999999      4.640240000000001E-9
         5014.999999999999      4.587260000000000E-9
         5019.999999999999      4.576250000000000E-9
                     5025.      4.617159999999999E-9
         5029.999999999999      4.619619999999999E-9
                     5035.      4.611450000000000E-9
                     5040.      4.599480000000000E-9
         5044.999999999999      4.594080000000000E-9
         5049.999999999999      4.569599999999999E-9
         5054.999999999999      4.560959999999999E-9
                     5060.      4.575230000000000E-9
         5064.999999999999      4.557900000000000E-9
                     5070.      4.553020000000000E-9
         5075.000000000001      4.527380000000000E-9
                     5080.      4.512679999999999E-9
         5084.999999999999      4.535610000000000E-9
         5089.999999999999      4.542130000000001E-9
                     5095.      4.510440000000000E-9
         5099.999999999999      4.485470000000002E-9
         5104.999999999999      4.494860000000000E-9
                     5110.      4.504410000000000E-9
                     5115.      4.522780000000000E-9
                     5120.      4.498660000000001E-9
                     5125.      4.456690000000000E-9
         5129.999999999999      4.441550000000000E-9
         5134.999999999999      4.424380000000000E-9
                     5140.      4.400010000000001E-9
                     5145.      4.385630000000000E-9
                     5150.      4.360289999999999E-9
         5154.999999999999      4.327040000000001E-9
