# col1   col2        
  2930   0.168689    
  2940   0.167293    
  2950   0.1674      
  2960   0.179104    
  2970   0.163427    
  2980   0.168796    
  2990   0.168367    
  3000   0.160743    
  3010   0.164823    
  3020   0.159132    
  3030   0.187158    
  3040   0.191453    
  3050   0.195211    
  3060   0.184473    
  3070   0.192634    
  3080   0.201439    
  3090   0.189305    
  3100   0.185332    
  3110   0.218619    
  3120   0.210029    
  3130   0.214968    
  3140   0.219156    
  3150   0.21529     
  3160   0.201009    
  3170   0.227317    
  3180   0.22635     
  3190   0.21164     
  3200   0.20509     
  3210   0.223881    
  3220   0.216579    
  3230   0.20058     
  3240   0.203372    
  3250   0.237088    
  3260   0.252228    
  3270   0.262536    
  3280   0.253946    
  3290   0.274562    
  3300   0.284871    
  3310   0.259852    
  3320   0.258671    
  3330   0.253946    
  3340   0.262429    
  3350   0.268549    
  3360   0.247826    
  3370   0.236658    
  3380   0.256308    
  3390   0.267153    
  3400   0.276495    
  3410   0.2722      
  3420   0.273381    
  3430   0.277139    
  3440   0.241813    
  3450   0.250725    
  3460   0.271234    
  3470   0.255664    
  3480   0.254053    
  3490   0.255664    
  3500   0.28326     
  3510   0.290562    
  3520   0.272093    
  3530   0.28122     
  3540   0.31848     
  3550   0.310963    
  3560   0.27875     
  3570   0.245463    
  3580   0.216042    
  3590   0.247933    
  3600   0.287233    
  3610   0.2722      
  3620   0.290132    
  3630   0.304306    
  3640   0.307098    
  3650   0.335875    
  3660   0.38602     
  3670   0.369806    
  3680   0.34178     
  3690   0.352303    
  3700   0.364329    
  3710   0.338022    
  3720   0.318802    
  3730   0.273381    
  3740   0.254805    
  3750   0.279502    
  3760   0.308494    
  3770   0.353914    
  3780   0.397187    
  3790   0.347042    
  3800   0.338881    
  3810   0.32664     
  3820   0.269086    
  3830   0.225706    
  3840   0.253409    
  3850   0.290454    
  3860   0.286911    
  3870   0.288307    
  3880   0.288736    
  3890   0.328251    
  3900   0.362719    
  3910   0.392462    
  3920   0.35488     
  3930   0.253839    
  3940   0.275529    
  3950   0.384516    
  3960   0.328466    
  3970   0.28981     
  3980   0.447546    
  3990   0.55138     
  4000   0.590894    
  4010   0.621497    
  4020   0.636637    
  4030   0.616772    
  4040   0.595834    
  4050   0.605712    
  4060   0.576721    
  4070   0.580586    
  4080   0.619242    
  4090   0.656072    
  4100   0.602599    
  4110   0.618061    
  4120   0.634597    
  4130   0.62053     
  4140   0.585311    
  4150   0.581875    
  4160   0.608504    
  4170   0.583593    
  4180   0.582734    
  4190   0.60335     
  4200   0.593364    
  4210   0.634167    
  4220   0.589821    
  4230   0.575754    
  4240   0.645657    
  4250   0.635134    
  4260   0.637603    
  4270   0.619994    
  4280   0.61892     
  4290   0.583163    
  4300   0.528401    
  4310   0.587244    
  4320   0.689681    
  4330   0.694191    
  4340   0.730699    
  4350   0.755718    
  4360   0.793729    
  4370   0.763556    
  4380   0.680339    
  4390   0.691829    
  4400   0.71878     
  4410   0.747128    
  4420   0.806937    
  4430   0.778589    
  4440   0.796414    
  4450   0.805541    
  4460   0.751637    
  4470   0.838935    
  4480   0.888221    
  4490   0.892516    
  4500   0.906045    
  4510   0.931171    
  4520   0.860303    
  4530   0.808655    
  4540   0.869108    
  4550   0.88457     
  4560   0.923226    
  4570   0.905294    
  4580   0.907978    
  4590   0.879845    
  4600   0.900462    
  4610   0.951144    
  4620   0.97176     
  4630   0.942446    
  4640   0.896596    
  4650   0.892731    
  4660   0.91324     
  4670   0.886395    
  4680   0.917535    
  4690   0.916783    
  4700   0.896704    
  4710   0.8952      
  4720   0.94148     
  4730   0.932567    
  4740   0.966713    
  4750   0.98035     
  4760   0.936755    
  4770   0.933212    
  4780   0.963277    
  4790   0.971545    
  4800   0.992806    
  4810   0.972189    
  4820   0.986685    
  4830   0.985612    
  4840   0.965962    
  4850   0.926662    
  4860   0.870396    
  4870   0.911307    
  4880   0.920112    
  4890   0.930742    
  4900   0.983464    
  4910   0.95168     
  4920   0.935681    
  4930   0.962848    
  4940   0.98443     
  4950   0.990766    
  4960   0.932353    
  4970   0.942231    
  4980   0.943842    
  4990   0.906153    
  5000   0.899495    
  5010   0.839472    
  5020   0.872651    
  5030   0.917857    
  5040   0.895737    
  5050   0.911951    
  5060   0.971653    
  5070   0.914206    
  5080   0.882745    
  5090   0.893053    
  5100   0.881993    
  5110   0.911414    
  5120   0.90175     
  5130   0.875443    
  5140   0.879631    
  5150   0.853001    
  5160   0.829808    
  5170   0.773113    
  5180   0.763556    
  5190   0.82605     
  5200   0.85837     
  5210   0.865457    
  5220   0.913347    
  5230   0.917642    
  5240   0.968646    
  5250   0.93289     
  5260   0.918072    
  5270   0.844841    
  5280   0.971116    
  5290   0.992376    
  5300   1.01793     
  5310   1.04757     
  5320   0.975948    
  5330   0.931816    
  5340   0.974766    
  5350   1.00344     
  5360   1.04682     
  5370   0.975948    
  5380   1.01331     
  5390   0.98894     
  5400   0.941265    
  5410   0.959089    
  5420   1.00354     
  5430   0.99098     
  5440   1.01578     
  5450   0.991732    
  5460   0.985719    
  5470   0.978739    
  5480   0.96274     
  5490   0.996349    
  5500   1.0         
  5510   0.969398    
  5520   1.01589     
  5530   1.01052     
  5540   1.03436     
  5550   1.03146     
  5560   1.02663     
  5570   0.996457    
  5580   1.00376     
  5590   0.963599    
  5600   0.971008    
  5610   1.00097     
  5620   1.0102      
  5630   0.996349    
  5640   1.00666     
  5650   1.03221     
  5660   1.01149     
  5670   1.00773     
  5680   1.035       
  5690   1.04821     
  5700   1.03329     
  5710   1.00848     
  5720   1.03994     
  5730   1.06786     
  5740   1.07044     
  5750   1.06808     
  5760   1.05186     
  5770   1.04628     
  5780   1.0305      
  5790   1.04574     
  5800   1.06754     
  5810   1.05455     
  5820   1.07699     
  5830   1.08236     
  5840   1.06647     
  5850   1.06872     
  5860   1.02845     
  5870   1.00515     
  5880   0.971867    
  5890   0.979384    
  5900   0.962633    
  5910   0.979921    
  5920   1.01697     
  5930   1.01063     
  5940   1.03554     
  5950   1.02126     
  5960   1.03264     
  5970   1.03007     
  5980   1.04306     
  5990   1.03866     
  6000   1.02835     
  6010   1.02373     
  6020   1.04542     
  6030   1.04671     
  6040   1.05143     
  6050   1.06174     
  6060   1.05669     
  6070   1.06969     
  6080   1.06657     
  6090   1.05412     
  6100   1.04778     
  6110   1.05423     
  6120   1.04155     
  6130   1.03919     
  6140   1.03318     
  6150   1.02577     
  6160   0.992913    
  6170   0.98239     
  6180   0.981102    
  6190   0.98035     
  6200   0.999034    
  6210   0.988618    
  6220   0.961237    
  6230   0.956405    
  6240   0.955976    
  6250   0.958445    
  6260   0.948889    
  6270   0.972941    
  6280   0.984752    
  6290   0.991732    
  6300   1.00225     
  6310   1.00838     
  6320   1.00419     
  6330   1.00719     
  6340   1.0087      
  6350   1.01589     
  6360   1.02513     
  6370   1.02964     
  6380   1.04338     
  6390   1.02599     
  6400   1.03286     
  6410   1.03565     
  6420   1.02953     
  6430   1.03554     
  6440   1.04682     
  6450   1.0422      
  6460   1.04317     
  6470   1.04596     
  6480   1.04564     
  6490   1.02749     
  6500   1.03168     
  6510   1.0568      
  6520   1.06067     
  6530   1.07065     
  6540   1.06518     
  6550   1.04359     
  6560   1.00569     
  6570   1.02029     
  6580   1.03039     
  6590   1.0233      
  6600   1.03704     
  6610   1.04155     
  6620   1.0276      
  6630   1.00752     
  6640   1.02835     
  6650   1.00988     
  6660   1.00472     
  6670   0.999141    
  6680   0.989692    
  6690   1.00247     
  6700   0.991517    
  6710   0.990658    
  6720   0.982068    
  6730   0.990766    
  6740   0.988725    
  6750   0.989907    
  6760   0.988833    
  6770   1.00655     
  6780   1.00193     
  6790   0.989584    
  6800   0.990014    
  6810   0.998389    
  6820   1.00988     
  6830   1.00279     
  6840   1.01858     
  6850   1.00397     
  6860   0.976162    
  6870   0.988296    
  6880   0.992054    
  6890   0.990658    
  6900   1.01299     
  6910   0.995705    
  6920   0.996564    
  6930   1.00472     
  6940   1.01052     
  6950   1.00644     
  6960   1.01568     
  6970   1.00923     
  6980   0.990229    
  6990   0.987759    
  7000   1.00934     
  7010   1.00827     
  7020   0.998282    
  7030   1.02727     
  7040   1.02803     
  7050   1.03608     
  7060   0.988296    
  7070   0.983357    
  7080   1.00225     
  7090   0.968324    
  7100   0.962633    
  7110   0.97176     
  7120   0.967035    
  7130   0.930527    
  7140   0.909911    
  7150   0.927306    
  7160   0.964673    
  7170   0.950607    
  7180   0.947922    
  7190   0.931816    
  7200   0.927521    
  7210   0.925373    
  7220   0.951895    
  7230   0.953721    
  7240   0.960056    
  7250   0.932675    
  7260   0.945775    
  7270   0.962633    
  7280   0.947922    
  7290   0.963062    
  7300   0.962203    
  7310   0.984538    
  7320   0.97584     
  7330   0.990014    
  7340   0.986793    
  7350   0.969827    
  7360   0.972941    
  7370   0.981102    
  7380   1.00333     
  7390   0.99592     
  7400   1.00258     
  7410   1.00913     
  7420   1.04349     
  7430   1.02491     
  7440   1.01074     
  7450   1.01922     
  7460   1.00011     
  7470   1.02985     
  7480   1.04413     
  7490   1.02513     
  7500   1.02373     
  7510   1.05208     
  7520   1.04832     
  7530   1.0262      
  7540   1.0539      
  7550   1.05916     
  7560   1.06282     
  7570   1.04703     
  7580   0.998819    
  7590   0.952969    
  7600   0.902502    
  7610   0.930635    
  7620   0.994094    
  7630   0.961666    
  7640   0.963492    
  7650   0.979491    
  7660   0.949748    
  7670   0.950499    
  7680   0.932245    
  7690   0.930205    
  7700   0.936111    
  7710   0.944379    
  7720   0.954257    
  7730   0.965962    
  7740   0.980028    
  7750   0.95619     
  7760   0.968753    
  7770   0.980135    
  7780   0.952754    
  7790   0.980457    
  7800   0.980457    
  7810   0.981531    
  7820   0.96478     
  7830   0.948889    
  7840   0.937829    
  7850   0.943305    
  7860   0.935789    
  7870   0.966069    
  7880   0.939332    
  7890   0.949426    
  7900   0.904649    
  7910   0.911414    
  7920   0.911092    
  7930   0.937829    
  7940   0.898851    
  7950   0.909589    
  7960   0.934178    
  7970   0.951036    
  7980   0.935467    
  7990   0.924299    
  8000   0.940513    
  8010   0.951144    
  8020   0.94556     
  8030   0.93901     
  8040   0.942124    
  8050   0.914421    
  8060   0.955331    
  8070   0.94513     
  8080   0.94352     
  8090   0.948459    
  8100   0.93042     
  8110   0.943949    
  8120   0.9476      
  8130   0.953076    
  8140   0.975625    
  8150   0.952217    
  8160   0.966176    
  8170   0.951144    
  8180   0.953935    
  8190   0.994846    
  8200   0.977773    
  8210   0.955224    
  8220   0.964566    
  8230   0.95211     
  8240   0.96768     
  8250   0.97133     
  8260   0.969827    
  8270   0.977773    
  8280   0.996457    
  8290   0.931171    
  8300   0.936755    
  8310   0.913562    
  8320   0.91281     
  8330   0.961559    
  8340   0.905401    
  8350   0.936433    
  8360   0.923977    
  8370   0.961989    
  8380   0.909159    
  8390   0.892945    
  8400   0.926232    
  8410   0.935144    
  8420   0.918394    
  8430   0.930312    
  8440   0.923333    
  8450   0.913132    
  8460   0.894019    
  8470   0.88704     
  8480   0.917427    
  8490   0.891335    
  8500   0.84119     
  8510   0.865242    
  8520   0.877483    
  8530   0.88457     
  8540   0.822614    
  8550   0.894019    
  8560   0.89112     
  8570   0.919253    
  8580   0.910018    
  8590   0.925695    
  8600   0.901858    
  8610   0.900784    
  8620   0.925373    
  8630   0.898636    
  8640   0.905079    
  8650   0.896811    
  8660   0.842478    
  8670   0.888006    
  8680   0.906904    
  8690   0.887469    
  8700   0.934071    
  8710   0.941802    
  8720   0.948352    
  8730   0.956512    
  8740   0.954902    
  8750   0.93901     
  8760   0.931386    
  8770   0.932245    
  8780   0.931708    
  8980   0.912488    
  9180   0.91689     
  9380   0.887684    
  9580   0.889831    
  9780   0.876195    
  9980   0.862021    
  10180  0.857296    
  10380  0.842264    
  10580  0.828197    
  10780  0.819285    
  10980  0.792226    
  11180  0.772254    
  11380  0.757006    
  11580  0.740792    
  11780  0.724686    
  11980  0.706324    
  12180  0.699345    
  12380  0.682165    
  12580  0.65983     
  12780  0.645657    
  12980  0.639107    
  13180  0.635134    
  13380  0.621819    
  13580  0.599055    
  13780  0.593364    
  13980  0.573607    
  14180  0.552131    
  14380  0.547836    
  14580  0.538172    
  14780  0.540749    
  14980  0.534951    
  15180  0.544937    
  15380  0.532804    
  15580  0.527435    
  15780  0.528294    
  15980  0.53377     
  16180  0.520348    
  16380  0.502738    
  16580  0.502094    
  16780  0.499732    
  16980  0.482444    
  17180  0.468163    
  17380  0.450875    
  17580  0.433373    
  17780  0.417266    
  17980  0.393965    
  18180  0.389456    
  18380  0.369161    
  18580  0.35692     
  18780  0.346398    
  18980  0.336089    
  19180  0.320627    
  19380  0.308708    
  19580  0.299366    
  19780  0.287985    
  19980  0.278213    
  20180  0.273811    
  20380  0.262858    
  20580  0.257167    
  20780  0.245571    
  20980  0.242779    
  21180  0.236336    
  21380  0.228498    
  21580  0.22184     
  21780  0.216472    
  21980  0.210029    
  22180  0.204338    
  22380  0.197251    
  22580  0.192741    
  22780  0.187587    
  22980  0.167937    
  23180  0.15881     
  23380  0.15226     
  23580  0.140664    
  23780  0.135832    
  23980  0.134543    
  24180  0.123591    
  24380  0.121228    
  24580  0.116074    
  24780  0.114034    
  24980  0.109095    
  25180  0.113712    
  25380  0.109095    
  25580  0.104198    
  25780  0.0988833   
  25980  0.101052    
  26180  0.0998497   
  26380  0.0995598   
  26580  0.0950392   
  26780  0.0923333   
  26980  0.089563    
  27180  0.0866531   
  27380  0.0857511   
  27580  0.0868463   
  27780  0.0828519   
  27980  0.078675    
  28180  0.0778267   
  28380  0.0739182   
  28580  0.0733491   
  28780  0.0766026   
  28980  0.0740148   
  29180  0.0722861   
  29380  0.0709653   
  29580  0.067293    
  29780  0.064308    
  29980  0.0647804   
  30180  0.0630946   
  30380  0.0617524   
  30580  0.0608397   
  30780  0.055997    
  30980  0.0548588   
  31180  0.0565339   
  31380  0.0552668   
  31580  0.0557071   
  31780  0.052969    
  31980  0.0524106   
  32180  0.0517019   
  32380  0.0492859   
  32580  0.0476538   
  32780  0.0486095   
  32980  0.0473961   
  33180  0.0443144   
  33380  0.0453452   
  33580  0.0449157   
  33780  0.0440245   
  33980  0.0441533   
  34180  0.0415763   
  34380  0.040975    
  34580  0.0406099   
  34780  0.0398583   
  34980  0.0387952   
  35180  0.0380865   
  35380  0.0381724   
  35580  0.037292    
  35780  0.0364652   
  35980  0.0357243   
  36180  0.0348116   
  36380  0.0345109   
  36580  0.0335016   
  36780  0.0333405   
  36980  0.0321164   
  37180  0.0319983   
  37380  0.0314936   
  37580  0.0300225   
  37780  0.0295608   
  37980  0.0295501   
  38180  0.0288844   
  38380  0.0285944   
  38580  0.0276817   
  38780  0.0275099   
  38980  0.0263395   
  39180  0.0263288   
  39380  0.0256201   
  39580  0.0251584   
  39780  0.0248363   
  39980  0.0227209   
  40180  0.0200258   
  40380  0.0212928   
  40580  0.0189413   
  40780  0.0218941   
  40980  0.0200043   
  41180  0.019811    
  41380  0.0190809   
  41580  0.0174809   
  41780  0.0193708   
  41980  0.018995    
  42180  0.0179641   
  42380  0.0178031   
  42580  0.0171051   
  42780  0.0159562   
  42980  0.0158273   
  43180  0.0166649   
  43380  0.0150757   
  43580  0.0158703   
  43780  0.0138838   
  43980  0.0142489   
  44180  0.0137228   
  44380  0.0140771   
  44580  0.0133147   
  44780  0.0132181   
  44980  0.012198    
  45180  0.0122732   
  45380  0.0109632   
  45580  0.0133255   
  45780  0.0112746   
  45980  0.0122732   
  46180  0.0115967   
  46380  0.0111672   
  46580  0.0102964   
  46780  0.010422    
  46980  0.0110276   
  47180  0.00955439  
  47380  0.0100816   
  47580  0.0111564   
  47780  0.0104692   
  47980  0.00986793  
  48180  0.00987974  
  48380  0.00904435  
  48580  0.00934393  
  48780  0.00900999  
  48980  0.00872759  
  49180  0.00858585  
  49380  0.00917964  
  49580  0.0085633   
  49780  0.00811983  
  49980  0.00859659  
  50180  0.00859336  
  50380  0.00816923  
  50580  0.00775153  
  50780  0.0086492   
  50980  0.00746161  
  51180  0.00735746  
  51380  0.00734779  
  51580  0.00725223  
  51780  0.00713411  
  51980  0.00656716  
  52180  0.0066273   
  52380  0.00635778  
  52580  0.00737679  
  52780  0.00662944  
  52980  0.00567808  
  53180  0.00687856  
  53380  0.00668635  
  53580  0.00601203  
  53780  0.00610008  
  53980  0.00616772  
  54180  0.00608719  
  54380  0.00595512  
  54580  0.00640073  
  54780  0.00608397  
  54980  0.00635993  
  55180  0.00620638  
  55380  0.00575432  
  55580  0.00557286  
  55780  0.00533663  
  55980  0.00591324  
  56180  0.00546118  
  56380  0.00556104  
  56580  0.00506496  
  56780  0.00529475  
  56980  0.00562869  
  57180  0.00503704  
  57380  0.0050553   
  57580  0.00495973  
  57780  0.00501986  
  57980  0.00466123  
  58180  0.00457855  
  58380  0.00518415  
  58580  0.00476431  
  58780  0.00440996  
  58980  0.00438205  
  59180  0.0042081   
  59380  0.00480189  
  59580  0.00466015  
  59780  0.00452271  
  59980  0.00430474  
  60180  0.00423709  
  60380  0.00392784  
  60580  0.00449909  
  60780  0.00440352  
  60980  0.00437346  
  61180  0.00425856  
  61380  0.00412434  
  61580  0.00382583  
  61780  0.00410287  
  61980  0.00404274  
  62180  0.0039622   
  62380  0.00408461  
  62580  0.00404166  
  62780  0.00389992  
  62980  0.0036347   
  63180  0.0036798   
  63380  0.00380865  
  63580  0.00363363  
  63780  0.00353484  
  63980  0.00354451  
  64180  0.00363685  
  64380  0.00362289  
  64580  0.00333083  
  64780  0.00348867  
  64980  0.00345431  
  65180  0.00345324  
  65380  0.00335016  
  65580  0.00321486  
  65780  0.00312252  
  65980  0.00320627  
  66180  0.0031558   
  66380  0.00308708  
  66580  0.00316762  
  66780  0.00313648  
  66980  0.00306346  
  67180  0.00310212  
  67380  0.00301407  
  67580  0.00304091  
  67780  0.0028981   
  67980  0.00285193  
  68180  0.00286267  
  68380  0.00263717  
  68580  0.00262966  
  68780  0.00257704  
  68980  0.00279287  
  69180  0.00247718  
  69380  0.00267046  
  69580  0.00270912  
  69780  0.00245571  
  69980  0.00249758  
  70180  0.00240739  
  70380  0.00260496  
  70580  0.00236229  
  70780  0.00224525  
  70980  0.00227746  
  71180  0.00231934  
  71380  0.00229357  
  71580  0.00233545  
  71780  0.00241061  
  71980  0.00238699  
  72180  0.00214431  
  72380  0.00225813  
  72580  0.00223451  
  72780  0.00205734  
  72980  0.00213787  
  73180  0.00201546  
  73380  0.0020917   
  73580  0.002067    
  73780  0.00207022  
  73980  0.00204016  
  74180  0.00204982  
  74380  0.00201761  
  74580  0.00203157  
  74780  0.00203479  
  74980  0.00196177  
  75180  0.0018297   
  75380  0.00188339  
  75580  0.0019403   
  75780  0.0018501   
  75980  0.00182541  
  76180  0.00182755  
  76380  0.00184903  
  76580  0.00175991  
  76780  0.001805    
  76980  0.00174058  
  77180  0.00176957  
  77380  0.00175024  
  77580  0.00164072  
  77780  0.00164931  
  77980  0.00169763  
  78180  0.00159455  
  78380  0.00158381  
  78580  0.00160421  
  78780  0.00161387  
  78980  0.00158488  
  79180  0.00152475  
  79380  0.00152475  
  79580  0.00148502  
  79780  0.00149039  
  79980  0.00148824  
  80180  0.00145818  
  80380  0.00145818  
  80580  0.00149576  
  80780  0.00140878  
  80980  0.00146569  
  81180  0.0013916   
  81380  0.001412    
  81580  0.00140878  
  81780  0.00131107  
  81980  0.0013508   
  82180  0.00132503  
  82380  0.0013304   
  82580  0.00135187  
  82780  0.00126705  
  82980  0.00132718  
  83180  0.00125523  
  83380  0.00127778  
  83580  0.00126382  
  83780  0.00121873  
  83980  0.00121765  
  84180  0.00120155  
  84380  0.00123591  
  84580  0.00120692  
  84780  0.0011339   
  84980  0.0012241   
  85180  0.00116611  
  85380  0.00116611  
  85580  0.00116182  
  85780  0.00111779  
  85980  0.00107377  
  86180  0.00111135  
  86380  0.0010888   
  86580  0.00111994  
  86780  0.00107699  
  86980  0.00101654  
  87180  0.00109417  
  87380  0.00104359  
  87580  0.00106539  
  87780  0.00102416  
  87980  0.00105551  
  88180  0.00101331  
  88380  9.77666E-4  
  88580  9.54257E-4  
  88780  9.77773E-4  
  88980  0.00102599  
  89180  0.00101954  
  89380  9.80565E-4  
  89580  9.60271E-4  
  89780  9.34393E-4  
  89980  9.7584E-4   
  90180  9.05079E-4  
  90380  9.42017E-4  
  90580  9.33212E-4  
  90780  9.29346E-4  
  90980  8.94663E-4  
  91180  9.20112E-4  
  91380  8.82315E-4  
  91580  8.80597E-4  
  91780  8.89187E-4  
  91980  8.95093E-4  
  92180  8.61699E-4  
  92380  8.81134E-4  
  92580  8.26157E-4  
  92780  8.33781E-4  
  92980  8.37109E-4  
  93180  8.65886E-4  
  93380  8.52142E-4  
  93580  8.1295E-4   
  93780  8.32277E-4  
  93980  8.21003E-4  
  94180  8.37217E-4  
  94380  8.195E-4    
  94580  7.85676E-4  
  94780  7.71287E-4  
  94980  7.89327E-4  
  95180  7.90937E-4  
  95380  7.93407E-4  
  95580  7.6463E-4   
  95780  7.55503E-4  
  95980  7.6012E-4   
  96180  7.38108E-4  
  96380  7.50886E-4  
  96580  7.44443E-4  
  96780  7.42296E-4  
  96980  7.41759E-4  
